seller_id,item_id,item_name,category,market_price,expected_units_sold,expected_revenue
S115,I479117,Bajaj Mixer Grinder,Home Appliances,74114.13326164875,558.0,4.135568636E7
S107,I479117,Bajaj Mixer Grinder,Home Appliances,74114.13326164875,558.0,4.135568636E7
S110,I479117,Bajaj Mixer Grinder,Home Appliances,74114.13326164875,558.0,4.135568636E7
S118,I479117,Bajaj Mixer Grinder,Home Appliances,74114.13326164875,558.0,4.135568636E7
S101,I479117,Bajaj Mixer Grinder,Home Appliances,74114.13326164875,558.0,4.135568636E7
S129,I479117,Bajaj Mixer Grinder,Home Appliances,74114.13326164875,558.0,4.135568636E7
S126,I479117,Bajaj Mixer Grinder,Home Appliances,74114.13326164875,558.0,4.135568636E7
S135,I479117,Bajaj Mixer Grinder,Home Appliances,74114.13326164875,558.0,4.135568636E7
S131,I479117,Bajaj Mixer Grinder,Home Appliances,74114.13326164875,558.0,4.135568636E7
S125,I479117,Bajaj Mixer Grinder,Home Appliances,74114.13326164875,558.0,4.135568636E7
S108,I479117,Bajaj Mixer Grinder,Home Appliances,74114.13326164875,558.0,4.135568636E7
S109,I479117,Bajaj Mixer Grinder,Home Appliances,74114.13326164875,558.0,4.135568636E7
S146,I479117,Bajaj Mixer Grinder,Home Appliances,74114.13326164875,558.0,4.135568636E7
S112,I479117,Bajaj Mixer Grinder,Home Appliances,74114.13326164875,558.0,4.135568636E7
S150,I479117,Bajaj Mixer Grinder,Home Appliances,74114.13326164875,558.0,4.135568636E7
S103,I479117,Bajaj Mixer Grinder,Home Appliances,74114.13326164875,558.0,4.135568636E7
S113,I479117,Bajaj Mixer Grinder,Home Appliances,74114.13326164875,558.0,4.135568636E7
S147,I479117,Bajaj Mixer Grinder,Home Appliances,74114.13326164875,558.0,4.135568636E7
S138,I479117,Bajaj Mixer Grinder,Home Appliances,74114.13326164875,558.0,4.135568636E7
S100,I479117,Bajaj Mixer Grinder,Home Appliances,74114.13326164875,558.0,4.135568636E7
S122,I479117,Bajaj Mixer Grinder,Home Appliances,74114.13326164875,558.0,4.135568636E7
S133,I479117,Bajaj Mixer Grinder,Home Appliances,74114.13326164875,558.0,4.135568636E7
S123,I479117,Bajaj Mixer Grinder,Home Appliances,74114.13326164875,558.0,4.135568636E7
S144,I479117,Bajaj Mixer Grinder,Home Appliances,74114.13326164875,558.0,4.135568636E7
S117,I479117,Bajaj Mixer Grinder,Home Appliances,74114.13326164875,558.0,4.135568636E7
S134,I479117,Bajaj Mixer Grinder,Home Appliances,74114.13326164875,558.0,4.135568636E7
S130,I479117,Bajaj Mixer Grinder,Home Appliances,74114.13326164875,558.0,4.135568636E7
S121,I479117,Bajaj Mixer Grinder,Home Appliances,74114.13326164875,558.0,4.135568636E7
S114,I479117,Bajaj Mixer Grinder,Home Appliances,74114.13326164875,558.0,4.135568636E7
S124,I479117,Bajaj Mixer Grinder,Home Appliances,74114.13326164875,558.0,4.135568636E7
S111,I479117,Bajaj Mixer Grinder,Home Appliances,74114.13326164875,558.0,4.135568636E7
S128,I479117,Bajaj Mixer Grinder,Home Appliances,74114.13326164875,558.0,4.135568636E7
S116,I479117,Bajaj Mixer Grinder,Home Appliances,74114.13326164875,558.0,4.135568636E7
S142,I479117,Bajaj Mixer Grinder,Home Appliances,74114.13326164875,558.0,4.135568636E7
S132,I479117,Bajaj Mixer Grinder,Home Appliances,74114.13326164875,558.0,4.135568636E7
S139,I479117,Bajaj Mixer Grinder,Home Appliances,74114.13326164875,558.0,4.135568636E7
S127,I479117,Bajaj Mixer Grinder,Home Appliances,74114.13326164875,558.0,4.135568636E7
S141,I479117,Bajaj Mixer Grinder,Home Appliances,74114.13326164875,558.0,4.135568636E7
S140,I479117,Bajaj Mixer Grinder,Home Appliances,74114.13326164875,558.0,4.135568636E7
S149,I482869,U.s. Polo T-shirt,Apparel,17190.33755333333,3000.0,5.157101266E7
S105,I482869,U.s. Polo T-shirt,Apparel,17190.33755333333,3000.0,5.157101266E7
S148,I482869,U.s. Polo T-shirt,Apparel,17190.33755333333,3000.0,5.157101266E7
S106,I482869,U.s. Polo T-shirt,Apparel,17190.33755333333,3000.0,5.157101266E7
S102,I482869,U.s. Polo T-shirt,Apparel,17190.33755333333,3000.0,5.157101266E7
S104,I482869,U.s. Polo T-shirt,Apparel,17190.33755333333,3000.0,5.157101266E7
S120,I482869,U.s. Polo T-shirt,Apparel,17190.33755333333,3000.0,5.157101266E7
S143,I482869,U.s. Polo T-shirt,Apparel,17190.33755333333,3000.0,5.157101266E7
S119,I482869,U.s. Polo T-shirt,Apparel,17190.33755333333,3000.0,5.157101266E7
S145,I482869,U.s. Polo T-shirt,Apparel,17190.33755333333,3000.0,5.157101266E7
S136,I482869,U.s. Polo T-shirt,Apparel,17190.33755333333,3000.0,5.157101266E7
S115,I482869,U.s. Polo T-shirt,Apparel,17190.33755333333,3000.0,5.157101266E7
S107,I482869,U.s. Polo T-shirt,Apparel,17190.33755333333,3000.0,5.157101266E7
S110,I482869,U.s. Polo T-shirt,Apparel,17190.33755333333,3000.0,5.157101266E7
S118,I482869,U.s. Polo T-shirt,Apparel,17190.33755333333,3000.0,5.157101266E7
S101,I482869,U.s. Polo T-shirt,Apparel,17190.33755333333,3000.0,5.157101266E7
S129,I482869,U.s. Polo T-shirt,Apparel,17190.33755333333,3000.0,5.157101266E7
S126,I482869,U.s. Polo T-shirt,Apparel,17190.33755333333,3000.0,5.157101266E7
S135,I482869,U.s. Polo T-shirt,Apparel,17190.33755333333,3000.0,5.157101266E7
S131,I482869,U.s. Polo T-shirt,Apparel,17190.33755333333,3000.0,5.157101266E7
S125,I482869,U.s. Polo T-shirt,Apparel,17190.33755333333,3000.0,5.157101266E7
S108,I482869,U.s. Polo T-shirt,Apparel,17190.33755333333,3000.0,5.157101266E7
S109,I482869,U.s. Polo T-shirt,Apparel,17190.33755333333,3000.0,5.157101266E7
S146,I482869,U.s. Polo T-shirt,Apparel,17190.33755333333,3000.0,5.157101266E7
S112,I482869,U.s. Polo T-shirt,Apparel,17190.33755333333,3000.0,5.157101266E7
S150,I482869,U.s. Polo T-shirt,Apparel,17190.33755333333,3000.0,5.157101266E7
S103,I482869,U.s. Polo T-shirt,Apparel,17190.33755333333,3000.0,5.157101266E7
S113,I482869,U.s. Polo T-shirt,Apparel,17190.33755333333,3000.0,5.157101266E7
S147,I482869,U.s. Polo T-shirt,Apparel,17190.33755333333,3000.0,5.157101266E7
S138,I482869,U.s. Polo T-shirt,Apparel,17190.33755333333,3000.0,5.157101266E7
S100,I482869,U.s. Polo T-shirt,Apparel,17190.33755333333,3000.0,5.157101266E7
S122,I482869,U.s. Polo T-shirt,Apparel,17190.33755333333,3000.0,5.157101266E7
S133,I482869,U.s. Polo T-shirt,Apparel,17190.33755333333,3000.0,5.157101266E7
S123,I482869,U.s. Polo T-shirt,Apparel,17190.33755333333,3000.0,5.157101266E7
S144,I482869,U.s. Polo T-shirt,Apparel,17190.33755333333,3000.0,5.157101266E7
S137,I482869,U.s. Polo T-shirt,Apparel,17190.33755333333,3000.0,5.157101266E7
S134,I482869,U.s. Polo T-shirt,Apparel,17190.33755333333,3000.0,5.157101266E7
S130,I482869,U.s. Polo T-shirt,Apparel,17190.33755333333,3000.0,5.157101266E7
S121,I482869,U.s. Polo T-shirt,Apparel,17190.33755333333,3000.0,5.157101266E7
S114,I482869,U.s. Polo T-shirt,Apparel,17190.33755333333,3000.0,5.157101266E7
S124,I482869,U.s. Polo T-shirt,Apparel,17190.33755333333,3000.0,5.157101266E7
S111,I482869,U.s. Polo T-shirt,Apparel,17190.33755333333,3000.0,5.157101266E7
S128,I482869,U.s. Polo T-shirt,Apparel,17190.33755333333,3000.0,5.157101266E7
S116,I482869,U.s. Polo T-shirt,Apparel,17190.33755333333,3000.0,5.157101266E7
S142,I482869,U.s. Polo T-shirt,Apparel,17190.33755333333,3000.0,5.157101266E7
S132,I482869,U.s. Polo T-shirt,Apparel,17190.33755333333,3000.0,5.157101266E7
S139,I482869,U.s. Polo T-shirt,Apparel,17190.33755333333,3000.0,5.157101266E7
S127,I482869,U.s. Polo T-shirt,Apparel,17190.33755333333,3000.0,5.157101266E7
S141,I482869,U.s. Polo T-shirt,Apparel,17190.33755333333,3000.0,5.157101266E7
S140,I482869,U.s. Polo T-shirt,Apparel,17190.33755333333,3000.0,5.157101266E7
S149,I519297,Samsung 55” Smart Tv,Home Appliances,79571.41002120891,943.0,7.503583965E7
S105,I519297,Samsung 55” Smart Tv,Home Appliances,79571.41002120891,943.0,7.503583965E7
S148,I519297,Samsung 55” Smart Tv,Home Appliances,79571.41002120891,943.0,7.503583965E7
S106,I519297,Samsung 55” Smart Tv,Home Appliances,79571.41002120891,943.0,7.503583965E7
S102,I519297,Samsung 55” Smart Tv,Home Appliances,79571.41002120891,943.0,7.503583965E7
S104,I519297,Samsung 55” Smart Tv,Home Appliances,79571.41002120891,943.0,7.503583965E7
S143,I519297,Samsung 55” Smart Tv,Home Appliances,79571.41002120891,943.0,7.503583965E7
S119,I519297,Samsung 55” Smart Tv,Home Appliances,79571.41002120891,943.0,7.503583965E7
S145,I519297,Samsung 55” Smart Tv,Home Appliances,79571.41002120891,943.0,7.503583965E7
S136,I519297,Samsung 55” Smart Tv,Home Appliances,79571.41002120891,943.0,7.503583965E7
S115,I519297,Samsung 55” Smart Tv,Home Appliances,79571.41002120891,943.0,7.503583965E7
S107,I519297,Samsung 55” Smart Tv,Home Appliances,79571.41002120891,943.0,7.503583965E7
S110,I519297,Samsung 55” Smart Tv,Home Appliances,79571.41002120891,943.0,7.503583965E7
S118,I519297,Samsung 55” Smart Tv,Home Appliances,79571.41002120891,943.0,7.503583965E7
S101,I519297,Samsung 55” Smart Tv,Home Appliances,79571.41002120891,943.0,7.503583965E7
S129,I519297,Samsung 55” Smart Tv,Home Appliances,79571.41002120891,943.0,7.503583965E7
S126,I519297,Samsung 55” Smart Tv,Home Appliances,79571.41002120891,943.0,7.503583965E7
S135,I519297,Samsung 55” Smart Tv,Home Appliances,79571.41002120891,943.0,7.503583965E7
S131,I519297,Samsung 55” Smart Tv,Home Appliances,79571.41002120891,943.0,7.503583965E7
S125,I519297,Samsung 55” Smart Tv,Home Appliances,79571.41002120891,943.0,7.503583965E7
S108,I519297,Samsung 55” Smart Tv,Home Appliances,79571.41002120891,943.0,7.503583965E7
S109,I519297,Samsung 55” Smart Tv,Home Appliances,79571.41002120891,943.0,7.503583965E7
S146,I519297,Samsung 55” Smart Tv,Home Appliances,79571.41002120891,943.0,7.503583965E7
S112,I519297,Samsung 55” Smart Tv,Home Appliances,79571.41002120891,943.0,7.503583965E7
S150,I519297,Samsung 55” Smart Tv,Home Appliances,79571.41002120891,943.0,7.503583965E7
S103,I519297,Samsung 55” Smart Tv,Home Appliances,79571.41002120891,943.0,7.503583965E7
S113,I519297,Samsung 55” Smart Tv,Home Appliances,79571.41002120891,943.0,7.503583965E7
S147,I519297,Samsung 55” Smart Tv,Home Appliances,79571.41002120891,943.0,7.503583965E7
S138,I519297,Samsung 55” Smart Tv,Home Appliances,79571.41002120891,943.0,7.503583965E7
S100,I519297,Samsung 55” Smart Tv,Home Appliances,79571.41002120891,943.0,7.503583965E7
S122,I519297,Samsung 55” Smart Tv,Home Appliances,79571.41002120891,943.0,7.503583965E7
S133,I519297,Samsung 55” Smart Tv,Home Appliances,79571.41002120891,943.0,7.503583965E7
S123,I519297,Samsung 55” Smart Tv,Home Appliances,79571.41002120891,943.0,7.503583965E7
S144,I519297,Samsung 55” Smart Tv,Home Appliances,79571.41002120891,943.0,7.503583965E7
S137,I519297,Samsung 55” Smart Tv,Home Appliances,79571.41002120891,943.0,7.503583965E7
S117,I519297,Samsung 55” Smart Tv,Home Appliances,79571.41002120891,943.0,7.503583965E7
S134,I519297,Samsung 55” Smart Tv,Home Appliances,79571.41002120891,943.0,7.503583965E7
S130,I519297,Samsung 55” Smart Tv,Home Appliances,79571.41002120891,943.0,7.503583965E7
S121,I519297,Samsung 55” Smart Tv,Home Appliances,79571.41002120891,943.0,7.503583965E7
S114,I519297,Samsung 55” Smart Tv,Home Appliances,79571.41002120891,943.0,7.503583965E7
S124,I519297,Samsung 55” Smart Tv,Home Appliances,79571.41002120891,943.0,7.503583965E7
S111,I519297,Samsung 55” Smart Tv,Home Appliances,79571.41002120891,943.0,7.503583965E7
S128,I519297,Samsung 55” Smart Tv,Home Appliances,79571.41002120891,943.0,7.503583965E7
S116,I519297,Samsung 55” Smart Tv,Home Appliances,79571.41002120891,943.0,7.503583965E7
S142,I519297,Samsung 55” Smart Tv,Home Appliances,79571.41002120891,943.0,7.503583965E7
S132,I519297,Samsung 55” Smart Tv,Home Appliances,79571.41002120891,943.0,7.503583965E7
S139,I519297,Samsung 55” Smart Tv,Home Appliances,79571.41002120891,943.0,7.503583965E7
S127,I519297,Samsung 55” Smart Tv,Home Appliances,79571.41002120891,943.0,7.503583965E7
S141,I519297,Samsung 55” Smart Tv,Home Appliances,79571.41002120891,943.0,7.503583965E7
S140,I519297,Samsung 55” Smart Tv,Home Appliances,79571.41002120891,943.0,7.503583965E7
S149,I523639,Philips Air Fryer,Home Appliances,62471.244,520.0,3.248504688E7
S105,I523639,Philips Air Fryer,Home Appliances,62471.244,520.0,3.248504688E7
S148,I523639,Philips Air Fryer,Home Appliances,62471.244,520.0,3.248504688E7
S106,I523639,Philips Air Fryer,Home Appliances,62471.244,520.0,3.248504688E7
S102,I523639,Philips Air Fryer,Home Appliances,62471.244,520.0,3.248504688E7
S104,I523639,Philips Air Fryer,Home Appliances,62471.244,520.0,3.248504688E7
S120,I523639,Philips Air Fryer,Home Appliances,62471.244,520.0,3.248504688E7
S143,I523639,Philips Air Fryer,Home Appliances,62471.244,520.0,3.248504688E7
S119,I523639,Philips Air Fryer,Home Appliances,62471.244,520.0,3.248504688E7
S145,I523639,Philips Air Fryer,Home Appliances,62471.244,520.0,3.248504688E7
S136,I523639,Philips Air Fryer,Home Appliances,62471.244,520.0,3.248504688E7
S115,I523639,Philips Air Fryer,Home Appliances,62471.244,520.0,3.248504688E7
S107,I523639,Philips Air Fryer,Home Appliances,62471.244,520.0,3.248504688E7
S110,I523639,Philips Air Fryer,Home Appliances,62471.244,520.0,3.248504688E7
S118,I523639,Philips Air Fryer,Home Appliances,62471.244,520.0,3.248504688E7
S101,I523639,Philips Air Fryer,Home Appliances,62471.244,520.0,3.248504688E7
S129,I523639,Philips Air Fryer,Home Appliances,62471.244,520.0,3.248504688E7
S126,I523639,Philips Air Fryer,Home Appliances,62471.244,520.0,3.248504688E7
S135,I523639,Philips Air Fryer,Home Appliances,62471.244,520.0,3.248504688E7
S131,I523639,Philips Air Fryer,Home Appliances,62471.244,520.0,3.248504688E7
S125,I523639,Philips Air Fryer,Home Appliances,62471.244,520.0,3.248504688E7
S108,I523639,Philips Air Fryer,Home Appliances,62471.244,520.0,3.248504688E7
S109,I523639,Philips Air Fryer,Home Appliances,62471.244,520.0,3.248504688E7
S146,I523639,Philips Air Fryer,Home Appliances,62471.244,520.0,3.248504688E7
S112,I523639,Philips Air Fryer,Home Appliances,62471.244,520.0,3.248504688E7
S103,I523639,Philips Air Fryer,Home Appliances,62471.244,520.0,3.248504688E7
S113,I523639,Philips Air Fryer,Home Appliances,62471.244,520.0,3.248504688E7
S147,I523639,Philips Air Fryer,Home Appliances,62471.244,520.0,3.248504688E7
S138,I523639,Philips Air Fryer,Home Appliances,62471.244,520.0,3.248504688E7
S100,I523639,Philips Air Fryer,Home Appliances,62471.244,520.0,3.248504688E7
S122,I523639,Philips Air Fryer,Home Appliances,62471.244,520.0,3.248504688E7
S133,I523639,Philips Air Fryer,Home Appliances,62471.244,520.0,3.248504688E7
S123,I523639,Philips Air Fryer,Home Appliances,62471.244,520.0,3.248504688E7
S144,I523639,Philips Air Fryer,Home Appliances,62471.244,520.0,3.248504688E7
S137,I523639,Philips Air Fryer,Home Appliances,62471.244,520.0,3.248504688E7
S117,I523639,Philips Air Fryer,Home Appliances,62471.244,520.0,3.248504688E7
S134,I523639,Philips Air Fryer,Home Appliances,62471.244,520.0,3.248504688E7
S130,I523639,Philips Air Fryer,Home Appliances,62471.244,520.0,3.248504688E7
S121,I523639,Philips Air Fryer,Home Appliances,62471.244,520.0,3.248504688E7
S114,I523639,Philips Air Fryer,Home Appliances,62471.244,520.0,3.248504688E7
S124,I523639,Philips Air Fryer,Home Appliances,62471.244,520.0,3.248504688E7
S111,I523639,Philips Air Fryer,Home Appliances,62471.244,520.0,3.248504688E7
S128,I523639,Philips Air Fryer,Home Appliances,62471.244,520.0,3.248504688E7
S116,I523639,Philips Air Fryer,Home Appliances,62471.244,520.0,3.248504688E7
S142,I523639,Philips Air Fryer,Home Appliances,62471.244,520.0,3.248504688E7
S132,I523639,Philips Air Fryer,Home Appliances,62471.244,520.0,3.248504688E7
S139,I523639,Philips Air Fryer,Home Appliances,62471.244,520.0,3.248504688E7
S127,I523639,Philips Air Fryer,Home Appliances,62471.244,520.0,3.248504688E7
S141,I523639,Philips Air Fryer,Home Appliances,62471.244,520.0,3.248504688E7
S140,I523639,Philips Air Fryer,Home Appliances,62471.244,520.0,3.248504688E7
S149,I545293,U.s. Polo T-shirt,Apparel,106010.77505557843,2429.0,2.5750017261E8
S105,I545293,U.s. Polo T-shirt,Apparel,106010.77505557843,2429.0,2.5750017261E8
S148,I545293,U.s. Polo T-shirt,Apparel,106010.77505557843,2429.0,2.5750017261E8
S106,I545293,U.s. Polo T-shirt,Apparel,106010.77505557843,2429.0,2.5750017261E8
S102,I545293,U.s. Polo T-shirt,Apparel,106010.77505557843,2429.0,2.5750017261E8
S104,I545293,U.s. Polo T-shirt,Apparel,106010.77505557843,2429.0,2.5750017261E8
S120,I545293,U.s. Polo T-shirt,Apparel,106010.77505557843,2429.0,2.5750017261E8
S143,I545293,U.s. Polo T-shirt,Apparel,106010.77505557843,2429.0,2.5750017261E8
S119,I545293,U.s. Polo T-shirt,Apparel,106010.77505557843,2429.0,2.5750017261E8
S145,I545293,U.s. Polo T-shirt,Apparel,106010.77505557843,2429.0,2.5750017261E8
S136,I545293,U.s. Polo T-shirt,Apparel,106010.77505557843,2429.0,2.5750017261E8
S115,I545293,U.s. Polo T-shirt,Apparel,106010.77505557843,2429.0,2.5750017261E8
S107,I545293,U.s. Polo T-shirt,Apparel,106010.77505557843,2429.0,2.5750017261E8
S110,I545293,U.s. Polo T-shirt,Apparel,106010.77505557843,2429.0,2.5750017261E8
S118,I545293,U.s. Polo T-shirt,Apparel,106010.77505557843,2429.0,2.5750017261E8
S101,I545293,U.s. Polo T-shirt,Apparel,106010.77505557843,2429.0,2.5750017261E8
S129,I545293,U.s. Polo T-shirt,Apparel,106010.77505557843,2429.0,2.5750017261E8
S126,I545293,U.s. Polo T-shirt,Apparel,106010.77505557843,2429.0,2.5750017261E8
S135,I545293,U.s. Polo T-shirt,Apparel,106010.77505557843,2429.0,2.5750017261E8
S131,I545293,U.s. Polo T-shirt,Apparel,106010.77505557843,2429.0,2.5750017261E8
S125,I545293,U.s. Polo T-shirt,Apparel,106010.77505557843,2429.0,2.5750017261E8
S108,I545293,U.s. Polo T-shirt,Apparel,106010.77505557843,2429.0,2.5750017261E8
S109,I545293,U.s. Polo T-shirt,Apparel,106010.77505557843,2429.0,2.5750017261E8
S146,I545293,U.s. Polo T-shirt,Apparel,106010.77505557843,2429.0,2.5750017261E8
S112,I545293,U.s. Polo T-shirt,Apparel,106010.77505557843,2429.0,2.5750017261E8
S150,I545293,U.s. Polo T-shirt,Apparel,106010.77505557843,2429.0,2.5750017261E8
S103,I545293,U.s. Polo T-shirt,Apparel,106010.77505557843,2429.0,2.5750017261E8
S113,I545293,U.s. Polo T-shirt,Apparel,106010.77505557843,2429.0,2.5750017261E8
S147,I545293,U.s. Polo T-shirt,Apparel,106010.77505557843,2429.0,2.5750017261E8
S138,I545293,U.s. Polo T-shirt,Apparel,106010.77505557843,2429.0,2.5750017261E8
S100,I545293,U.s. Polo T-shirt,Apparel,106010.77505557843,2429.0,2.5750017261E8
S122,I545293,U.s. Polo T-shirt,Apparel,106010.77505557843,2429.0,2.5750017261E8
S133,I545293,U.s. Polo T-shirt,Apparel,106010.77505557843,2429.0,2.5750017261E8
S123,I545293,U.s. Polo T-shirt,Apparel,106010.77505557843,2429.0,2.5750017261E8
S144,I545293,U.s. Polo T-shirt,Apparel,106010.77505557843,2429.0,2.5750017261E8
S137,I545293,U.s. Polo T-shirt,Apparel,106010.77505557843,2429.0,2.5750017261E8
S117,I545293,U.s. Polo T-shirt,Apparel,106010.77505557843,2429.0,2.5750017261E8
S134,I545293,U.s. Polo T-shirt,Apparel,106010.77505557843,2429.0,2.5750017261E8
S130,I545293,U.s. Polo T-shirt,Apparel,106010.77505557843,2429.0,2.5750017261E8
S121,I545293,U.s. Polo T-shirt,Apparel,106010.77505557843,2429.0,2.5750017261E8
S114,I545293,U.s. Polo T-shirt,Apparel,106010.77505557843,2429.0,2.5750017261E8
S124,I545293,U.s. Polo T-shirt,Apparel,106010.77505557843,2429.0,2.5750017261E8
S111,I545293,U.s. Polo T-shirt,Apparel,106010.77505557843,2429.0,2.5750017261E8
S128,I545293,U.s. Polo T-shirt,Apparel,106010.77505557843,2429.0,2.5750017261E8
S116,I545293,U.s. Polo T-shirt,Apparel,106010.77505557843,2429.0,2.5750017261E8
S142,I545293,U.s. Polo T-shirt,Apparel,106010.77505557843,2429.0,2.5750017261E8
S132,I545293,U.s. Polo T-shirt,Apparel,106010.77505557843,2429.0,2.5750017261E8
S139,I545293,U.s. Polo T-shirt,Apparel,106010.77505557843,2429.0,2.5750017261E8
S141,I545293,U.s. Polo T-shirt,Apparel,106010.77505557843,2429.0,2.5750017261E8
S140,I545293,U.s. Polo T-shirt,Apparel,106010.77505557843,2429.0,2.5750017261E8
